Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2024-09-23,1766.0,5.62,1.7,0.3217,314.0,244.0,70.0,14.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-24,2877.0,2.8,1.2166666666666668,0.3586999999999999,1026.0,885.0,141.0,21.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-25,4419.0,3.01,1.3,0.3707,1470.0,1274.0,196.0,26.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-26,3246.0,2.65,1.2166666666666668,0.3616,1225.0,1022.0,203.0,28.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-27,3081.0,2.77,1.1833333333333331,0.3645,1114.0,956.0,158.0,25.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-28,3096.0,2.73,1.2,0.3914999999999999,1134.0,982.0,152.0,17.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-29,3234.0,2.79,1.1666666666666667,0.3738,1161.0,1023.0,138.0,16.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-30,3433.0,2.91,1.2,0.3574,1178.0,1012.0,166.0,23.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
01-11-2024-30-11-2024,100378.0,3.43,1.2666666666666666,0.3564,29231.0,24967.0,4264.0,455.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-01,3434.0,2.49,1.1833333333333331,0.3493,1380.0,1062.0,318.0,6.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-02,3966.0,2.77,1.2,0.3704,1431.0,1132.0,299.0,4.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-03,3727.0,3.13,1.3333333333333333,0.3757999999999999,1192.0,930.0,262.0,9.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-04,4076.0,2.83,1.1666666666666667,0.3761,1441.0,1142.0,299.0,15.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-05,3019.0,2.77,1.15,0.3593,1091.0,879.0,212.0,5.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-06,3921.0,2.71,1.15,0.3807999999999999,1447.0,1194.0,253.0,11.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-07,2573.0,2.86,1.1166666666666667,0.3804,899.0,700.0,199.0,0.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-08,2785.0,2.89,1.2666666666666666,0.3468,963.0,756.0,207.0,5.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-09,3267.0,3.29,1.4166666666666667,0.3736,993.0,802.0,191.0,7.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-10,3916.0,2.76,1.1833333333333331,0.3994,1417.0,1167.0,250.0,7.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-11,7612.0,3.46,1.4333333333333331,0.3236,2200.0,1801.0,399.0,81.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-12,3718.0,2.75,1.1666666666666667,0.3674,1350.0,1081.0,269.0,74.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-13,3339.0,3.02,1.2833333333333332,0.365,1104.0,878.0,226.0,40.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-14,3353.0,3.12,1.3333333333333333,0.4,1075.0,883.0,192.0,25.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-15,3016.0,3.05,1.3,0.3797999999999999,990.0,820.0,170.0,24.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-16,3293.0,2.89,1.3166666666666669,0.3565,1139.0,952.0,187.0,25.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-17,3592.0,2.95,1.2666666666666666,0.3615,1217.0,1049.0,168.0,44.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-18,3966.0,2.89,1.2166666666666668,0.3675,1374.0,1164.0,210.0,21.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-19,3134.0,3.2,1.35,0.3422,979.0,814.0,165.0,9.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-20,3238.0,3.19,1.2833333333333332,0.3314,1014.0,861.0,153.0,4.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-21,3271.0,2.97,1.3166666666666669,0.3664,1100.0,930.0,170.0,6.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-22,2556.0,2.93,1.2666666666666666,0.3272,871.0,722.0,149.0,0.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-23,2892.0,3.15,1.3166666666666669,0.3475,918.0,775.0,143.0,4.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-24,2887.0,2.84,1.2666666666666666,0.3693999999999999,1018.0,856.0,162.0,4.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-25,3656.0,3.34,1.25,0.3285,1093.0,897.0,196.0,13.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-26,3332.0,2.78,1.2166666666666668,0.3439,1198.0,1010.0,188.0,2.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-27,1826.0,3.45,1.3833333333333333,0.2925,530.0,436.0,94.0,3.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-28,1661.0,3.19,1.35,0.2706,521.0,421.0,100.0,3.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-29,2379.0,3.28,1.3333333333333333,0.3365999999999999,725.0,595.0,130.0,-2.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-30,2973.0,2.75,1.2,0.3693,1083.0,909.0,174.0,6.0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
01-09-2025-30-09-2025,176315.0,3.82,1.2166666666666668,0.2876,46194.0,38705.0,7489.0,392.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-01,4204.0,2.94,1.2,0.3557,1431.0,843.0,588.0,9.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-02,4352.0,2.98,1.2166666666666668,0.3471,1458.0,901.0,557.0,12.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-03,4515.0,3.02,1.2333333333333334,0.3699,1495.0,959.0,536.0,12.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-04,4882.0,2.89,1.2166666666666668,0.3706,1692.0,1120.0,572.0,14.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-05,5103.0,2.96,1.2333333333333334,0.3862,1722.0,1251.0,471.0,9.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-06,5365.0,2.92,1.2166666666666668,0.4217,1838.0,1303.0,535.0,14.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-07,5969.0,3.33,1.3666666666666667,0.3265,1795.0,1342.0,453.0,15.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-08,5620.0,2.95,1.25,0.3494,1903.0,1460.0,443.0,5.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-09,8212.0,3.01,1.3,0.3151,2726.0,1972.0,754.0,23.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-10,5827.0,2.78,1.2166666666666668,0.3778,2099.0,1619.0,480.0,9.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-11,5880.0,2.65,1.1833333333333331,0.3589,2215.0,1729.0,486.0,6.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-12,5790.0,2.77,1.1833333333333331,0.3554,2088.0,1615.0,473.0,17.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-13,6051.0,3.13,1.2666666666666666,0.3375,1932.0,1512.0,420.0,18.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-14,6761.0,2.85,1.2,0.3717,2370.0,1840.0,530.0,10.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-15,6002.0,2.75,1.1666666666666667,0.389,2185.0,1692.0,493.0,17.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-16,6233.0,2.8,1.1833333333333331,0.3672999999999999,2227.0,1726.0,501.0,8.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-17,6230.0,2.9,1.1166666666666667,0.3392,2146.0,1697.0,449.0,2.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-18,6574.0,2.87,1.1666666666666667,0.3408,2289.0,1864.0,425.0,14.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-19,6309.0,2.78,1.2333333333333334,0.3484,2273.0,1829.0,444.0,18.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-20,5599.0,3.05,1.2,0.3575,1835.0,1451.0,384.0,18.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-21,7394.0,2.84,1.2333333333333334,0.396,2601.0,2073.0,528.0,16.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-22,6105.0,2.59,1.15,0.3682999999999999,2357.0,1891.0,466.0,9.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-23,5170.0,2.81,1.25,0.3371,1839.0,1508.0,331.0,14.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-24,4703.0,2.8,1.2333333333333334,0.3432,1681.0,1351.0,330.0,11.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-25,6842.0,2.99,1.2833333333333332,0.3185,2292.0,1871.0,421.0,20.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-26,4952.0,2.91,1.2333333333333334,0.379,1699.0,1332.0,367.0,17.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-27,5660.0,2.82,1.2666666666666666,0.3842,2004.0,1581.0,423.0,9.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-28,6709.0,3.15,1.2666666666666666,0.321,2131.0,1714.0,417.0,16.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-29,6929.0,3.0,1.25,0.3227,2309.0,1883.0,426.0,18.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-30,6373.0,3.02,1.2166666666666668,0.3464,2110.0,1696.0,414.0,12.0,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
01-08-2024-31-08-2024,104802.0,3.45,1.1833333333333331,0.371,30340.0,26003.0,4337.0,625.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-01,4048.0,2.83,1.1166666666666667,0.3939999999999999,1429.0,1084.0,345.0,8.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-02,4031.0,2.91,1.15,0.4032,1384.0,1086.0,298.0,3.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-03,3722.0,2.87,1.1333333333333333,0.3911,1299.0,1048.0,251.0,5.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-04,3759.0,3.0,1.15,0.3884,1254.0,1021.0,233.0,2.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-05,4561.0,3.31,1.2166666666666668,0.3772,1376.0,1110.0,266.0,6.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-06,3295.0,3.0,1.2166666666666668,0.4061999999999999,1098.0,888.0,210.0,5.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-07,4023.0,3.11,1.15,0.3878,1292.0,1068.0,224.0,9.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-08,5210.0,2.87,1.15,0.4227,1817.0,1461.0,356.0,13.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-09,3333.0,2.65,1.05,0.3854999999999999,1258.0,982.0,276.0,4.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-10,2581.0,2.74,1.05,0.4029999999999999,943.0,757.0,186.0,2.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-11,3459.0,2.84,1.1333333333333333,0.4233,1219.0,1009.0,210.0,7.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-12,3521.0,3.03,1.2,0.3722999999999999,1163.0,973.0,190.0,32.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-13,3429.0,3.03,1.2333333333333334,0.3802,1131.0,925.0,206.0,31.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-14,3085.0,2.9,1.2166666666666668,0.4049,1062.0,890.0,172.0,33.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-15,3180.0,2.95,1.15,0.3772,1079.0,885.0,194.0,40.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-16,1482.0,2.6,1.1,0.3643,571.0,448.0,123.0,21.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-17,1586.0,3.71,1.2833333333333332,0.3084,428.0,331.0,97.0,19.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-18,1222.0,5.43,1.75,0.2178,225.0,154.0,71.0,13.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-19,2890.0,3.33,1.2833333333333332,0.3214,868.0,727.0,141.0,27.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-20,3616.0,3.05,1.2666666666666666,0.3435,1185.0,1014.0,171.0,31.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-21,3198.0,2.9,1.1666666666666667,0.3542,1104.0,939.0,165.0,23.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-22,3375.0,2.93,1.2166666666666668,0.367,1150.0,967.0,183.0,32.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-23,3184.0,2.83,1.2333333333333334,0.331,1124.0,969.0,155.0,31.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-24,3129.0,3.01,1.2166666666666668,0.3712,1040.0,896.0,144.0,23.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-25,4441.0,3.17,1.2166666666666668,0.3538,1402.0,1144.0,258.0,29.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-26,3595.0,2.83,1.1833333333333331,0.3682,1271.0,1109.0,162.0,25.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-27,3555.0,2.82,1.2166666666666668,0.3571,1260.0,1109.0,151.0,31.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-28,3174.0,3.22,1.25,0.3607,987.0,851.0,136.0,24.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-29,3391.0,2.76,1.1833333333333331,0.3553,1227.0,1052.0,175.0,22.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-30,3740.0,3.01,1.1833333333333331,0.3529,1241.0,1071.0,170.0,28.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-31,3987.0,2.94,1.2666666666666666,0.3811,1354.0,1139.0,215.0,46.0,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
01-10-2024-31-10-2024,108357.0,3.57,1.2666666666666666,0.3486,30375.0,26374.0,4001.0,556.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-01,3775.0,3.03,1.3166666666666669,0.3553,1244.0,948.0,296.0,24.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-02,3567.0,2.75,1.1833333333333331,0.3696,1296.0,1036.0,260.0,28.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-03,3051.0,2.82,1.2333333333333334,0.3601,1083.0,873.0,210.0,22.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-04,3368.0,2.91,1.2833333333333332,0.376,1157.0,941.0,216.0,23.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-05,3251.0,2.93,1.25,0.3621999999999999,1110.0,894.0,216.0,27.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-06,4070.0,3.13,1.2333333333333334,0.3454,1300.0,1072.0,228.0,35.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-07,1979.0,4.83,1.6,0.2634,410.0,291.0,119.0,7.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-08,2504.0,3.03,1.2,0.3293,826.0,679.0,147.0,16.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-09,4452.0,3.37,1.3166666666666669,0.3515,1320.0,1088.0,232.0,32.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-10,7141.0,3.8,1.45,0.3081,1879.0,1444.0,435.0,76.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-11,3582.0,2.58,1.1,0.4154,1389.0,1162.0,227.0,31.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-12,3389.0,2.95,1.25,0.3714,1147.0,975.0,172.0,37.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-13,1250.0,4.55,1.5833333333333337,0.24,275.0,182.0,93.0,14.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-14,3125.0,2.86,1.3,0.3489,1092.0,906.0,186.0,25.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-15,3253.0,2.68,1.1833333333333331,0.3618,1216.0,1042.0,174.0,41.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-16,3341.0,3.03,1.15,0.3509,1103.0,951.0,152.0,10.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-17,3669.0,3.18,1.3,0.3328,1154.0,955.0,199.0,0.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-18,3296.0,3.17,1.3,0.324,1040.0,896.0,144.0,2.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-19,3084.0,2.93,1.2833333333333332,0.3653,1054.0,884.0,170.0,7.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-20,3151.0,2.66,1.2166666666666668,0.4007,1183.0,1030.0,153.0,7.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-21,3555.0,3.0,1.2833333333333332,0.3696,1185.0,1009.0,176.0,7.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-22,3475.0,2.94,1.2166666666666668,0.35,1183.0,1006.0,177.0,11.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-23,3134.0,2.87,1.2,0.3647999999999999,1091.0,949.0,142.0,4.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-24,3469.0,2.99,1.2166666666666668,0.3402,1161.0,1004.0,157.0,11.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-25,4266.0,3.43,1.4,0.3084,1242.0,1049.0,193.0,9.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-26,3292.0,2.89,1.15,0.3594,1138.0,995.0,143.0,1.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-27,3837.0,3.07,1.35,0.3592,1250.0,1085.0,165.0,1.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-28,3769.0,2.99,1.25,0.3378,1261.0,1085.0,176.0,13.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-29,3894.0,2.74,1.2666666666666666,0.3779,1421.0,1221.0,200.0,17.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-30,3285.0,2.86,1.2833333333333332,0.3299,1149.0,1008.0,141.0,10.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-31,4083.0,2.84,1.2333333333333334,0.3567,1438.0,1264.0,174.0,8.0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
01-08-2025-31-08-2025,138853.0,3.78,1.2333333333333334,0.2631,36693.0,30555.0,6138.0,358.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-01,4251.0,2.92,1.3,0.2819,1458.0,1099.0,359.0,8.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-02,3711.0,2.7,1.1666666666666667,0.3345,1375.0,996.0,379.0,6.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-03,4741.0,3.09,1.3166666666666669,0.2899,1535.0,1174.0,361.0,10.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-04,4145.0,3.08,1.35,0.2999,1347.0,983.0,364.0,7.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-05,4400.0,3.01,1.3166666666666669,0.3204999999999999,1460.0,1163.0,297.0,11.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-06,4109.0,2.94,1.3,0.2822,1396.0,1102.0,294.0,5.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-07,4466.0,2.98,1.2333333333333334,0.2826,1497.0,1168.0,329.0,12.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-08,6340.0,3.25,1.35,0.2971,1949.0,1471.0,478.0,16.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-09,3763.0,2.95,1.25,0.3213,1276.0,965.0,311.0,8.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-10,3851.0,3.06,1.25,0.2913,1260.0,1019.0,241.0,10.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-11,3870.0,3.0,1.25,0.2878,1289.0,1005.0,284.0,9.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-12,3215.0,3.23,1.3,0.2814,995.0,764.0,231.0,10.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-13,3540.0,3.17,1.3,0.2924,1115.0,881.0,234.0,11.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-14,3191.0,2.99,1.2833333333333332,0.2935999999999999,1066.0,846.0,220.0,12.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-15,3785.0,2.68,1.1833333333333331,0.3319,1410.0,1100.0,310.0,12.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-16,3504.0,2.71,1.2166666666666668,0.3323,1294.0,999.0,295.0,6.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-17,4493.0,2.61,1.1666666666666667,0.3331,1720.0,1267.0,453.0,4.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-18,4948.0,2.56,1.1666666666666667,0.3693,1936.0,1473.0,463.0,17.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
