Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2024-11-13,3.339,"3,02",1.2833333333333332,0.365,1.104,878,226,40,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-14,3.353,"3,12",1.3333333333333333,0.4,1.075,883,192,25,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-15,3.016,"3,05",1.3,0.37979999999999997,990,820,170,24,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-16,3.293,"2,89",1.3166666666666667,0.3565,1.139,952,187,25,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-17,3.592,"2,95",1.2666666666666666,0.3615,1.217,1.049,168,44,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-18,3.966,"2,89",1.2166666666666668,0.3675,1.374,1.164,210,21,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-19,3.134,"3,20",1.35,0.3422,979,814,165,9,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-20,3.238,"3,19",1.2833333333333332,0.33140000000000003,1.014,861,153,4,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-21,3.271,"2,97",1.3166666666666667,0.3664,1.100,930,170,6,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-22,2.556,"2,93",1.2666666666666666,0.3272,871,722,149,0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-23,2.892,"3,15",1.3166666666666667,0.3475,918,775,143,4,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-24,2.887,"2,84",1.2666666666666666,0.36939999999999995,1.018,856,162,4,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-25,3.656,"3,34",1.25,0.3285,1.093,897,196,13,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-26,3.332,"2,78",1.2166666666666668,0.3439,1.198,1.010,188,2,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-27,1.826,"3,45",1.3833333333333333,0.2925,530,436,94,3,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-28,1.661,"3,19",1.35,0.2706,521,421,100,3,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-29,2.379,"3,28",1.3333333333333333,0.33659999999999995,725,595,130,-2,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-30,2.973,"2,75",1.2,0.3693,1.083,909,174,6,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
01-09-2025-30-09-2025,176.315,"3,82",1.2166666666666668,0.2876,46.194,38.705,7.489,392,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-01,4.204,"2,94",1.2,0.3557,1.431,843,588,9,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-02,4.352,"2,98",1.2166666666666668,0.3471,1.458,901,557,12,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-03,4.515,"3,02",1.2333333333333334,0.3699,1.495,959,536,12,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-04,4.882,"2,89",1.2166666666666668,0.37060000000000004,1.692,1.120,572,14,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-05,5.103,"2,96",1.2333333333333334,0.3862,1.722,1.251,471,9,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-06,5.365,"2,92",1.2166666666666668,0.4217,1.838,1.303,535,14,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-07,5.969,"3,33",1.3666666666666667,0.3265,1.795,1.342,453,15,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-08,5.620,"2,95",1.25,0.3494,1.903,1.460,443,5,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-09,8.212,"3,01",1.3,0.3151,2.726,1.972,754,23,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-10,5.827,"2,78",1.2166666666666668,0.3778,2.099,1.619,480,9,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-11,5.880,"2,65",1.1833333333333333,0.3589,2.215,1.729,486,6,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-12,5.790,"2,77",1.1833333333333333,0.3554,2.088,1.615,473,17,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-13,6.051,"3,13",1.2666666666666666,0.3375,1.932,1.512,420,18,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-14,6.761,"2,85",1.2,0.37170000000000003,2.370,1.840,530,10,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-15,6.002,"2,75",1.1666666666666667,0.389,2.185,1.692,493,17,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-16,6.233,"2,80",1.1833333333333333,0.36729999999999996,2.227,1.726,501,8,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-17,6.230,"2,90",1.1166666666666667,0.3392,2.146,1.697,449,2,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-18,6.574,"2,87",1.1666666666666667,0.3408,2.289,1.864,425,14,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-19,6.309,"2,78",1.2333333333333334,0.34840000000000004,2.273,1.829,444,18,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-20,5.599,"3,05",1.2,0.3575,1.835,1.451,384,18,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-21,7.394,"2,84",1.2333333333333334,0.396,2.601,2.073,528,16,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-22,6.105,"2,59",1.15,0.36829999999999996,2.357,1.891,466,9,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-23,5.170,"2,81",1.25,0.3371,1.839,1.508,331,14,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-24,4.703,"2,80",1.2333333333333334,0.3432,1.681,1.351,330,11,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-25,6.842,"2,99",1.2833333333333332,0.3185,2.292,1.871,421,20,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-26,4.952,"2,91",1.2333333333333334,0.379,1.699,1.332,367,17,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-27,5.660,"2,82",1.2666666666666666,0.38420000000000004,2.004,1.581,423,9,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-28,6.709,"3,15",1.2666666666666666,0.321,2.131,1.714,417,16,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-29,6.929,"3,00",1.25,0.32270000000000004,2.309,1.883,426,18,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
2025-09-30,6.373,"3,02",1.2166666666666668,0.3464,2.110,1.696,414,12,traffic_overview_20250901_20250930.xlsx,traffic overview,2025-11-05 17:35:18
01-08-2024-31-08-2024,104.802,"3,45",1.1833333333333333,0.371,30.340,26.003,4.337,625,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-01,4.048,"2,83",1.1166666666666667,0.39399999999999996,1.429,1.084,345,8,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-02,4.031,"2,91",1.15,0.4032,1.384,1.086,298,3,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-03,3.722,"2,87",1.1333333333333333,0.3911,1.299,1.048,251,5,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-04,3.759,"3,00",1.15,0.3884,1.254,1.021,233,2,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-05,4.561,"3,31",1.2166666666666668,0.3772,1.376,1.110,266,6,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-06,3.295,"3,00",1.2166666666666668,0.40619999999999995,1.098,888,210,5,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-07,4.023,"3,11",1.15,0.38780000000000003,1.292,1.068,224,9,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-08,5.210,"2,87",1.15,0.4227,1.817,1.461,356,13,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-09,3.333,"2,65",1.05,0.38549999999999995,1.258,982,276,4,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-10,2.581,"2,74",1.05,0.40299999999999997,943,757,186,2,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-11,3.459,"2,84",1.1333333333333333,0.4233,1.219,1.009,210,7,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-12,3.521,"3,03",1.2,0.37229999999999996,1.163,973,190,32,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-13,3.429,"3,03",1.2333333333333334,0.38020000000000004,1.131,925,206,31,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-14,3.085,"2,90",1.2166666666666668,0.40490000000000004,1.062,890,172,33,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-15,3.180,"2,95",1.15,0.3772,1.079,885,194,40,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-16,1.482,"2,60",1.1,0.3643,571,448,123,21,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-17,1.586,"3,71",1.2833333333333332,0.3084,428,331,97,19,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-18,1.222,"5,43",1.75,0.21780000000000002,225,154,71,13,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-19,2.890,"3,33",1.2833333333333332,0.3214,868,727,141,27,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-20,3.616,"3,05",1.2666666666666666,0.3435,1.185,1.014,171,31,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-21,3.198,"2,90",1.1666666666666667,0.3542,1.104,939,165,23,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-22,3.375,"2,93",1.2166666666666668,0.36700000000000005,1.150,967,183,32,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-23,3.184,"2,83",1.2333333333333334,0.331,1.124,969,155,31,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-24,3.129,"3,01",1.2166666666666668,0.3712,1.040,896,144,23,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-25,4.441,"3,17",1.2166666666666668,0.3538,1.402,1.144,258,29,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-26,3.595,"2,83",1.1833333333333333,0.3682,1.271,1.109,162,25,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-27,3.555,"2,82",1.2166666666666668,0.35710000000000003,1.260,1.109,151,31,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-28,3.174,"3,22",1.25,0.3607,987,851,136,24,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-29,3.391,"2,76",1.1833333333333333,0.3553,1.227,1.052,175,22,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-30,3.740,"3,01",1.1833333333333333,0.3529,1.241,1.071,170,28,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
2024-08-31,3.987,"2,94",1.2666666666666666,0.3811,1.354,1.139,215,46,traffic_overview_20240801_20240831.xlsx,traffic overview,2025-11-05 17:35:18
01-10-2024-31-10-2024,108.357,"3,57",1.2666666666666666,0.3486,30.375,26.374,4.001,556,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-01,3.775,"3,03",1.3166666666666667,0.3553,1.244,948,296,24,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-02,3.567,"2,75",1.1833333333333333,0.3696,1.296,1.036,260,28,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-03,3.051,"2,82",1.2333333333333334,0.3601,1.083,873,210,22,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-04,3.368,"2,91",1.2833333333333332,0.376,1.157,941,216,23,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-05,3.251,"2,93",1.25,0.36219999999999997,1.110,894,216,27,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-06,4.070,"3,13",1.2333333333333334,0.3454,1.300,1.072,228,35,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-07,1.979,"4,83",1.6,0.2634,410,291,119,7,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-08,2.504,"3,03",1.2,0.3293,826,679,147,16,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-09,4.452,"3,37",1.3166666666666667,0.3515,1.320,1.088,232,32,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-10,7.141,"3,80",1.45,0.3081,1.879,1.444,435,76,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-11,3.582,"2,58",1.1,0.4154,1.389,1.162,227,31,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-12,3.389,"2,95",1.25,0.3714,1.147,975,172,37,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-13,1.250,"4,55",1.5833333333333335,0.24,275,182,93,14,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-14,3.125,"2,86",1.3,0.3489,1.092,906,186,25,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-15,3.253,"2,68",1.1833333333333333,0.3618,1.216,1.042,174,41,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-16,3.341,"3,03",1.15,0.35090000000000005,1.103,951,152,10,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-17,3.669,"3,18",1.3,0.3328,1.154,955,199,0,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-18,3.296,"3,17",1.3,0.324,1.040,896,144,2,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-19,3.084,"2,93",1.2833333333333332,0.3653,1.054,884,170,7,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-20,3.151,"2,66",1.2166666666666668,0.4007,1.183,1.030,153,7,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-21,3.555,"3,00",1.2833333333333332,0.3696,1.185,1.009,176,7,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-22,3.475,"2,94",1.2166666666666668,0.35,1.183,1.006,177,11,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-23,3.134,"2,87",1.2,0.36479999999999996,1.091,949,142,4,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-24,3.469,"2,99",1.2166666666666668,0.34020000000000006,1.161,1.004,157,11,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-25,4.266,"3,43",1.4,0.3084,1.242,1.049,193,9,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-26,3.292,"2,89",1.15,0.3594,1.138,995,143,1,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-27,3.837,"3,07",1.35,0.3592,1.250,1.085,165,1,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-28,3.769,"2,99",1.25,0.3378,1.261,1.085,176,13,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-29,3.894,"2,74",1.2666666666666666,0.3779,1.421,1.221,200,17,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-30,3.285,"2,86",1.2833333333333332,0.3299,1.149,1.008,141,10,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
2024-10-31,4.083,"2,84",1.2333333333333334,0.3567,1.438,1.264,174,8,traffic_overview_20241001_20241031.xlsx,traffic overview,2025-11-05 17:35:18
01-08-2025-31-08-2025,138.853,"3,78",1.2333333333333334,0.2631,36.693,30.555,6.138,358,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-01,4.251,"2,92",1.3,0.28190000000000004,1.458,1.099,359,8,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-02,3.711,"2,70",1.1666666666666667,0.3345,1.375,996,379,6,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-03,4.741,"3,09",1.3166666666666667,0.2899,1.535,1.174,361,10,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-04,4.145,"3,08",1.35,0.2999,1.347,983,364,7,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-05,4.400,"3,01",1.3166666666666667,0.32049999999999995,1.460,1.163,297,11,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-06,4.109,"2,94",1.3,0.2822,1.396,1.102,294,5,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-07,4.466,"2,98",1.2333333333333334,0.2826,1.497,1.168,329,12,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-08,6.340,"3,25",1.35,0.29710000000000003,1.949,1.471,478,16,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-09,3.763,"2,95",1.25,0.32130000000000003,1.276,965,311,8,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-10,3.851,"3,06",1.25,0.2913,1.260,1.019,241,10,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-11,3.870,"3,00",1.25,0.2878,1.289,1.005,284,9,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-12,3.215,"3,23",1.3,0.2814,995,764,231,10,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-13,3.540,"3,17",1.3,0.2924,1.115,881,234,11,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-14,3.191,"2,99",1.2833333333333332,0.29359999999999997,1.066,846,220,12,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-15,3.785,"2,68",1.1833333333333333,0.3319,1.410,1.100,310,12,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-16,3.504,"2,71",1.2166666666666668,0.3323,1.294,999,295,6,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-17,4.493,"2,61",1.1666666666666667,0.3331,1.720,1.267,453,4,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-18,4.948,"2,56",1.1666666666666667,0.3693,1.936,1.473,463,17,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-19,4.395,"2,79",1.1666666666666667,0.3522,1.576,1.172,404,16,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-20,5.398,"2,89",1.15,0.325,1.871,1.434,437,9,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-21,4.275,"2,99",1.2166666666666668,0.3557,1.431,1.111,320,9,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-22,5.123,"2,99",1.3,0.35340000000000005,1.712,1.354,358,19,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-23,5.101,"2,87",1.2,0.3232,1.779,1.396,383,25,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-24,6.238,"2,94",1.2666666666666666,0.33799999999999997,2.124,1.711,413,14,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-25,7.350,"3,07",1.2833333333333332,0.3257,2.395,1.953,442,18,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-26,5.940,"2,57",1.1833333333333333,0.3326,2.309,1.880,429,18,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-27,4.345,"3,12",1.3,0.297,1.394,1.132,262,9,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-28,4.841,"3,02",1.2166666666666668,0.3408,1.605,1.259,346,9,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-29,3.738,"2,81",1.1833333333333333,0.3496,1.330,1.023,307,10,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-30,3.642,"2,84",1.2,0.3638,1.281,975,306,14,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-31,4.144,"3,05",1.1166666666666667,0.33240000000000003,1.357,1.043,314,14,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
01-06-2025-30-06-2025,230.710,"4,12",1.1833333333333333,0.2844,56.060,46.331,9.729,541,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-01,7.671,"2,68",1.1166666666666667,0.47619999999999996,2.862,1.639,1.223,18,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-02,8.499,"2,92",1.2,0.4257,2.915,1.815,1.100,21,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-03,7.605,"2,88",1.1666666666666667,0.3654,2.644,1.691,953,21,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-04,7.424,"2,69",1.1166666666666667,0.3368,2.755,1.779,976,27,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-05,6.275,"2,60",1.15,0.3815,2.414,1.627,787,14,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-06,11.405,"2,85",1.2833333333333332,0.34619999999999995,4.004,2.985,1.019,23,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-07,8.239,"2,71",1.25,0.39659999999999995,3.043,2.146,897,16,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-08,8.347,"2,72",1.2166666666666668,0.3679,3.069,2.231,838,17,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-09,10.625,"2,69",1.1666666666666667,0.3433,3.947,2.976,971,24,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-10,8.602,"2,73",1.15,0.40409999999999996,3.150,2.298,852,19,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-11,8.481,"2,83",1.15,0.3743,2.995,2.165,830,24,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-12,7.019,"2,66",1.0833333333333333,0.4033,2.643,1.894,749,24,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-13,7.659,"2,53",1.0833333333333333,0.43420000000000003,3.026,2.252,774,26,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-14,6.446,"2,38",1.0666666666666667,0.44789999999999996,2.704,2.040,664,12,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-15,7.236,"2,68",1.15,0.45380000000000004,2.704,2.007,697,17,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-16,6.940,"2,74",1.2,0.41759999999999997,2.531,1.884,647,16,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-17,7.993,"2,93",1.25,0.3206,2.726,2.115,611,28,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-18,6.325,"2,88",1.1833333333333333,0.4158,2.198,1.644,554,11,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
