Date,Platform,Channel,Sales_IDR,Orders,Products,Visits,Visitors,Total_Buyers,New_Buyers,Conversion_Rate_Orders_Per_Visit,Users_Added_To_Cart,Value_Products_Added_To_Cart_IDR,Products_Added_To_Cart,Conversion_Rate_Visit_To_Cart,Conversion_Rate_Cart_To_Order,Source_File,Category,Processed_Date
2025-04-22,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-23,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-24,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3978567.0,22.0,1.0,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-25,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,926760.0,2.0,1.0,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-26,Semua,5 Channel Dipilih,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-27,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-28,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-29,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-30,Semua,5 Channel Dipilih,440670.0,1.0,1.0,3.0,3.0,1.0,1.0,0.3333,2.0,692425.0,2.0,0.6667000000000001,0.5,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
01-07-2025 - 31-07-2025,Semua,5 Channel Dipilih,2436308.0,7.0,10.0,157.0,147.0,6.0,5.0,0.0408,38.0,45135064.0,154.0,0.2585,0.1578999999999999,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-01,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-02,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1980000.0,1.0,1.0,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-03,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-04,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,491459.0,7.0,1.0,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-05,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-06,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1060293.0,1.0,0.5,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-07,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-08,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-09,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-10,Semua,5 Channel Dipilih,842619.0,2.0,4.0,7.0,6.0,1.0,1.0,0.1667,2.0,1420309.0,6.0,0.3333,0.5,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-11,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,456999.0,1.0,0.5,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-12,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-13,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-14,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-15,Semua,5 Channel Dipilih,386819.0,1.0,1.0,3.0,2.0,1.0,1.0,0.5,3.0,1328375.0,3.0,1.0,0.3333,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-16,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-17,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-18,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-19,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1558789.0,3.0,0.5,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-20,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-21,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,127000.0,1.0,0.5,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-22,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-23,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-24,Semua,5 Channel Dipilih,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,3.0,1307064.0,3.0,0.1875,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-25,Semua,5 Channel Dipilih,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,5414828.0,11.0,0.0556,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-26,Semua,5 Channel Dipilih,0.0,0.0,0.0,36.0,34.0,0.0,0.0,0.0,5.0,12247632.0,51.0,0.1471,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-27,Semua,5 Channel Dipilih,393700.0,1.0,1.0,14.0,12.0,1.0,1.0,0.0833,5.0,8931043.0,33.0,0.4167,0.2,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-28,Semua,5 Channel Dipilih,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,3.0,1454367.0,3.0,0.2727,0.0,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-29,Semua,5 Channel Dipilih,795470.0,2.0,2.0,8.0,7.0,2.0,2.0,0.2857,4.0,3563358.0,8.0,0.5714,0.5,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-30,Semua,5 Channel Dipilih,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
2025-07-31,Semua,5 Channel Dipilih,17700.0,1.0,2.0,13.0,13.0,1.0,0.0,0.0769,6.0,3793548.0,22.0,0.4614999999999999,0.1667,offplatformtraffic.20250701_20250731.xlsx,off platform,2025-11-05 17:35:15
01-01-2025 - 31-01-2025,Semua,4 Channel Dipilih,1445030.0,4.0,5.0,33.0,32.0,4.0,2.0,0.125,9.0,4089076.0,17.0,0.2812,0.4443999999999999,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-01,Semua,4 Channel Dipilih,397020.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,450000.0,1.0,,1.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-02,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-03,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-04,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-05,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-06,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-07,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-08,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-09,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-10,Semua,4 Channel Dipilih,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,481189.0,1.0,0.5,0.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-11,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,115999.0,1.0,1.0,0.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-12,Semua,4 Channel Dipilih,112739.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-13,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-14,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-15,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-16,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-17,Semua,4 Channel Dipilih,280100.0,1.0,2.0,2.0,2.0,1.0,1.0,0.5,1.0,390000.0,3.0,0.5,1.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-18,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-19,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-20,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-21,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,114000.0,5.0,1.0,0.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-22,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,87889.0,2.0,1.0,0.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-23,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-24,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-25,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-26,Semua,4 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-27,Semua,4 Channel Dipilih,655171.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1968810.0,3.0,,1.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-28,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-29,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-30,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
2025-01-31,Semua,4 Channel Dipilih,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,481189.0,1.0,0.1667,0.0,offplatformtraffic.20250101_20250131.xlsx,off platform,2025-11-05 17:35:15
